Entity,Code,Year,Deaths - Prostate cancer - Sex: Both - Age: Age-standardized (Rate),Deaths - Breast cancer - Sex: Both - Age: Age-standardized (Rate),Deaths - Uterine cancer - Sex: Both - Age: Age-standardized (Rate),Deaths - Bladder cancer - Sex: Both - Age: Age-standardized (Rate),Deaths - Cervical cancer - Sex: Both - Age: Age-standardized (Rate),Deaths - Kidney cancer - Sex: Both - Age: Age-standardized (Rate),Deaths - Stomach cancer - Sex: Both - Age: Age-standardized (Rate),Deaths - Nasopharynx cancer - Sex: Both - Age: Age-standardized (Rate),Deaths - Testicular cancer - Sex: Both - Age: Age-standardized (Rate),Deaths - Other pharynx cancer - Sex: Both - Age: Age-standardized (Rate),Deaths - Esophageal cancer - Sex: Both - Age: Age-standardized (Rate),Deaths - Non-melanoma skin cancer - Sex: Both - Age: Age-standardized (Rate),Deaths - Pancreatic cancer - Sex: Both - Age: Age-standardized (Rate),"Deaths - Tracheal, bronchus, and lung cancer - Sex: Both - Age: Age-standardized (Rate)",Deaths - Lip and oral cavity cancer - Sex: Both - Age: Age-standardized (Rate),Deaths - Colon and rectum cancer - Sex: Both - Age: Age-standardized (Rate),Deaths - Gallbladder and biliary tract cancer - Sex: Both - Age: Age-standardized (Rate),Deaths - Liver cancer - Sex: Both - Age: Age-standardized (Rate),Deaths - Larynx cancer - Sex: Both - Age: Age-standardized (Rate),Deaths - Ovarian cancer - Sex: Both - Age: Age-standardized (Rate),Deaths - Thyroid cancer - Sex: Both - Age: Age-standardized (Rate),Deaths - Brain and central nervous system cancer - Sex: Both - Age: Age-standardized (Rate)
Uganda,UGA,1995,20.388000036555027,11.93612705167541,1.5541131521749152,2.738724669073282,13.885901395176267,0.8039487123377951,11.87992451537434,2.6753519989114625,0.0781647808342445,1.365198344419524,15.168767851751308,0.4190023971659367,2.785806703696858,6.863876632944577,2.389225921179269,7.770597856694818,0.968540446657296,5.259763424662727,1.8674738815132408,2.338517300696884,0.5465505866231162,0.7519782177037423
Uganda,UGA,1996,20.57903451464646,12.13714247951746,1.6118186404485693,2.786194833432386,14.06577753075328,0.8380957084686051,11.953897404753684,2.700465017059615,0.080563572699472,1.3966155655572476,15.357630927565506,0.4218049400358415,2.876738817590716,6.942997801060023,2.4458942065546774,8.026533037890713,0.9804585127205704,5.397373827275843,1.8881677219548791,2.418983415140996,0.5649022466831192,0.7742161509826401
Uganda,UGA,1997,20.6928007213185,12.355957743964904,1.670881393150068,2.778710291706709,14.245123165734926,0.872787476088356,11.977928944983882,2.698617580856977,0.0817350072030521,1.4261983032094996,15.43777526938665,0.4241673905295346,2.9669551186833063,6.958986527966873,2.4838217026308897,8.28410393703301,0.9850413017156268,5.474598242835824,1.888158569619946,2.489476582216683,0.583113609318853,0.7908018566789056
Uganda,UGA,1998,20.79706843311598,12.657982047684012,1.754420227521204,2.788717858105485,14.609414293810175,0.9240721233434624,12.072471457808062,2.7008265977530383,0.0838789550721553,1.4678497196044056,15.678409717953494,0.428142532021257,3.098967862927757,7.013922837735197,2.5314633639289084,8.624915392051046,1.0109282685008136,5.631273493160789,1.8945424779790152,2.584995236751974,0.6121706967265251,0.8174489034782626
Uganda,UGA,1999,20.77667980752398,12.83843205243288,1.8382140462845664,2.784439241378094,14.825159331461224,0.97049053287444,12.0622302749042,2.6689189335994645,0.0846358245566279,1.498641095958884,15.62240675375231,0.4310585523557268,3.2217591815689373,7.048866432308017,2.561421798580769,8.929048907678247,1.026496352743965,5.752739878948497,1.8850449316524465,2.66804208403152,0.6330844729045192,0.8388365993460926
Uganda,UGA,2000,21.048055644107283,13.155765781221104,1.9459928605469627,2.7899884646725,15.26999097427198,1.032276562718171,12.145080789736229,2.640666889080857,0.0868168785012459,1.537402242744202,16.07566037129701,0.4405318971263412,3.378718896052951,7.152742790070851,2.607959939575633,9.42964155245754,1.0686304746224753,5.948894664488417,1.8795066452721263,2.762635560424139,0.6607311042117977,0.8758728527317584
Uganda,UGA,2001,21.058849257820096,13.2070937255862,2.009375201951124,2.73553186534167,15.283915295006905,1.0686051695105023,11.88052236620978,2.555823124036237,0.0875348543897852,1.5536271412246507,16.31354024943368,0.4501373623372332,3.4702722960380217,7.145521580982519,2.615737631615533,9.606775654927649,1.0924369786248864,6.0338063277856495,1.849934450801889,2.8038670112141504,0.6812891088022547,0.9131823471492292
Uganda,UGA,2002,21.350475103287955,13.17725034517502,2.047900955287576,2.7344971377638583,15.06794857092243,1.112252752123758,11.73907990634676,2.471052183786736,0.0873345546544909,1.549471256035514,16.576568788285517,0.459930868550848,3.5731120725587004,7.160928349005014,2.621198044206087,9.793815009532748,1.1023110826082552,5.980187012891078,1.797230260452169,2.8428645427634134,0.6995233565260457,0.9407772438729516
Uganda,UGA,2003,21.526024140857167,13.125467363416783,2.066955146540159,2.725872629456296,14.816086241194666,1.1587730835543788,11.503295535153132,2.3935769225610435,0.087892505909918,1.5469212299878472,16.76332775615061,0.4667912725865115,3.677558145938037,7.17426931904953,2.626170522942122,9.922488765950831,1.1057922530879316,6.018987049010789,1.7532343298054174,2.8667288051125697,0.717836731288676,0.9700547788463172
Uganda,UGA,2004,21.97448021727801,13.104698204678838,2.101489029887332,2.7508570012817053,14.70697987287118,1.2136075957258554,11.391858751683609,2.3502264037499425,0.0904526278374073,1.5510891079113531,17.04651699732242,0.4752356950097086,3.7876767174277335,7.22478189651716,2.655273238795317,10.126150699143476,1.1126333796633463,6.13295914497734,1.7204420051779712,2.9119944854111965,0.7472031079585884,1.0232504516716336
Uganda,UGA,2005,22.239011738235703,13.059052086421076,2.125062315537032,2.772504229205177,14.690123336031771,1.2629848724812465,11.129311896195269,2.3007339951432257,0.0919910164833781,1.548116081659214,17.233088505736845,0.4838315109664402,3.8926413645366793,7.276938235144463,2.6704001146411405,10.21800014787552,1.1160591539757638,6.222825063895107,1.6855468151313535,2.9465084612372845,0.7724638074169218,1.0682661871503605
Uganda,UGA,2006,22.629821663283863,12.95485468847101,2.138709487208864,2.7490452367250806,14.479563450570398,1.304622206796928,10.899169091569266,2.2595491950693605,0.0938119455512278,1.550900209283004,17.29370387932051,0.4927653107893119,3.985273807624401,7.305338893156899,2.6806570058595027,10.30164672141891,1.12035310694223,6.362331538624415,1.649153594826407,2.977403343299585,0.7937759692312999,1.1112097292927825
Uganda,UGA,2007,22.51950529601197,12.720721843194918,2.1302716910509814,2.7255176013026667,14.082992553046283,1.3382542345166757,10.609092123152,2.2155525110848857,0.0952743283181267,1.5488433800007968,17.23426055429026,0.4969246449673017,4.040892294391118,7.295977571070915,2.68816489712494,10.347830677389169,1.1170073230661726,6.458874351386116,1.6088403106080764,2.993955320488324,0.8119956842623602,1.1420070464284335
Uganda,UGA,2008,22.26937160315596,12.457161300357786,2.1115398575678124,2.70263453346349,13.722644726726788,1.361058204275306,10.200244011282406,2.1477850837084858,0.0940281940788621,1.534236733745158,16.982823385362856,0.4999251658492696,4.06301767850939,7.25358530457418,2.666635337781997,10.295168146849296,1.109168341853027,6.4991326148696205,1.566250359303744,2.973569720088206,0.8222862636013374,1.1496588616366474
Uganda,UGA,2009,22.173259649109426,12.356566447769625,2.1327866047548825,2.708096057475271,13.659664489327076,1.3964890067490687,9.93001371191562,2.1139427688316013,0.0946334461142272,1.5440923675564862,17.035624451743388,0.5041292038874226,4.135827821049823,7.29325049330433,2.684168674397056,10.38813983269289,1.1124899438047826,6.586218350972342,1.5445934026987862,3.01166389100771,0.8389591804639128,1.1686347543103697
Uganda,UGA,2010,22.21939932301418,12.36707431629018,2.1571809887412745,2.7175530159047327,13.649128761757533,1.4352814135595646,9.691555182572548,2.088880781836812,0.0961845679136228,1.5614564334832997,17.16203862224693,0.5096311719429709,4.224564970038509,7.353474639863083,2.707418803302276,10.532871167206606,1.1183621877833236,6.680088107878071,1.5334112034811174,3.0636221710916725,0.861431086854443,1.205308211554582
Uganda,UGA,2011,22.15686912130288,12.387515209129225,2.1908608246533405,2.698791434105325,13.67038051386828,1.4541031314617463,9.44626924313405,2.077663751002945,0.0975997990695486,1.562882666037878,17.13061583575538,0.5169307673416919,4.280205587488609,7.435500780507172,2.729442624210814,10.721880633070215,1.1189604763618852,6.725218004556741,1.5179615209846538,3.131791969543652,0.8814713230027817,1.2418386126581016
Uganda,UGA,2012,22.164018133351977,12.686983784462011,2.243341983037659,2.703975709028045,13.81822864698399,1.4773401151391257,9.307397468849688,2.079926249424947,0.0992266851400618,1.5708262334954035,17.218403239308522,0.5238424395709413,4.348186806087101,7.543744763251726,2.7547398064335944,10.853975537425509,1.1269879466892063,6.797827924834992,1.5094357054848748,3.220977918021816,0.8988839142321681,1.277123838028874
Uganda,UGA,2013,22.07359217102036,13.112810191912352,2.313494311517877,2.723039346103544,14.189638493638403,1.5109390113408192,9.310030779562268,2.102798134624317,0.1024417762421722,1.588943504053711,17.363483765857,0.5311490042166167,4.445521166381743,7.656405174876621,2.784783545767382,11.090544741387005,1.1401043362382912,6.80335093411439,1.5134036175843597,3.3415706914995784,0.913533757381484,1.3347221604214583
Uganda,UGA,2014,21.982119471812343,13.409008222904768,2.343835898645574,2.735778653506121,14.252551676514642,1.528186919709077,9.204511081021783,2.1124748129438498,0.1041201542612546,1.5936191388585148,17.17483526463324,0.5347849628735261,4.5332237136120375,7.698881039212876,2.7752034010565065,11.200416661912008,1.1379318909736766,6.741554226198037,1.5026651202326182,3.4596157190224965,0.9152480128291064,1.3410683118070648
Uganda,UGA,2015,21.861153604697368,13.52475112124914,2.3457581097467832,2.735577618340608,14.059992012188973,1.5331943807933015,9.034274339318982,2.0935436751864223,0.1034917493159552,1.5825412992169745,16.91425649170975,0.537150976186589,4.602919497067538,7.695295371802667,2.747110328258208,11.232172652281308,1.1284208581117912,6.631188062021536,1.479140333928792,3.542537795508011,0.9082871601937756,1.3154150487816532
Uganda,UGA,2016,21.775282943626696,13.66829646019176,2.34742394771233,2.7307841590933664,13.921543436203583,1.5484470509765615,8.938405973342752,2.0827039072973084,0.1039564257152725,1.5771821296437731,16.75938886835974,0.5384644239967223,4.691368139962656,7.720889316496097,2.7347431894959127,11.28894242064018,1.12036836833798,6.535158288656549,1.4668107339975496,3.629809777357543,0.9030598466031036,1.3105566901407537
Uganda,UGA,2017,21.746693844237964,13.724791504314211,2.3389078562121104,2.73019931788644,13.636578217008555,1.546580791271781,8.758650054982615,2.048236965727477,0.1028334597529001,1.559836651612431,16.5310351935038,0.5424192116119398,4.759321316964121,7.6841110616416195,2.699398919716362,11.268026411724438,1.1080133435425603,6.4321188263947136,1.4381940356106675,3.7146269907818974,0.8892460905635906,1.2756512915917495
Uganda,UGA,2018,22.07458823789726,14.074537816241769,2.37050726853005,2.7747575357824723,13.663865610096792,1.5783234560835169,8.72978761753925,2.060817926796464,0.1048756040024706,1.5779132295415954,16.61028853738288,0.5544803180207147,4.915789909226251,7.799368760150181,2.725051621980179,11.467831767998144,1.11678199607387,6.435932448031637,1.4427241006358829,3.855202598868404,0.8937200448567334,1.2825538939419716
Uganda,UGA,2019,22.236722775999937,14.191674393577484,2.373888899583851,2.794771367171389,13.541218772250858,1.5902240052795382,8.642897506482363,2.0540567157780245,0.1050847994799216,1.580586068740736,16.534586279093922,0.5625333037820209,5.0049692570684,7.839045872187106,2.7241054598805152,11.552868285225632,1.1162062822294236,6.392940542562982,1.4359427270461045,3.910532968305337,0.8894982372792176,1.2705508801740388
Ukraine,UKR,1990,5.098547928918759,14.79083243383833,2.6338001476198785,2.7975317773641084,6.303058922733955,3.0912435297911287,27.83462140152626,0.2954751183745905,0.1986763357037661,1.2976008713187417,3.398855368369152,0.6651794077168993,4.961968247987218,38.69899100706555,2.255862957660168,21.46332067867192,1.1827703404681162,1.0191759764900994,3.733940507448207,3.2527656977091226,0.4576611318783882,3.402320970388469
Ukraine,UKR,1991,5.256044119831528,15.446059931831938,2.734290911108467,2.921326172327315,6.396682898716363,3.225995294015142,28.48536106755313,0.3105315009348182,0.2004952129534199,1.3581330459305412,3.5770612155005668,0.6685486581581748,5.270234189914303,40.13129203064516,2.406529618273318,22.41461052760265,1.218644037705527,1.056860082916239,3.982522304478632,3.298298903275523,0.4764880678341297,3.480597204335632
Ukraine,UKR,1992,5.385227561812051,16.025821359691093,2.820462216611737,3.0557314152528474,6.46285668167272,3.360926997934388,28.889216476720787,0.3269637360575567,0.2010443616160185,1.4215816120713782,3.7120752737687046,0.6731249809698991,5.586443259106799,41.27970121369858,2.571445011979597,23.13824062337022,1.2561653592671558,1.0951843131839456,4.213737212998164,3.343359504775699,0.4956491851569764,3.544458518210144
Ukraine,UKR,1993,5.445269460707864,16.784168801120497,2.931496209249839,3.1655033937731205,6.566663313957835,3.46119909175413,28.733434949583547,0.3418089019015783,0.2003449164843927,1.4621793031408248,3.743453162067119,0.6777677250384538,5.860103109095119,41.22873939805518,2.6930420387875538,23.618881078708625,1.3039234238569977,1.126580369111466,4.308705264573858,3.406593760622342,0.5173112172290887,3.620779013334362
Ukraine,UKR,1994,5.542108708982273,17.23432041583175,2.996414479692343,3.267718311535314,6.561463439069844,3.572148887118945,28.553953818180027,0.3605624111500758,0.2008757558343469,1.514424009447859,3.7629185398668192,0.6844115158950196,6.125506955743663,41.30793712255078,2.8427670973838444,24.00295249107809,1.333664944198391,1.1567120771463788,4.431900049485467,3.4462841319107085,0.5338439455916013,3.710802522116156
Ukraine,UKR,1995,5.678694253491681,17.998703364303,3.0810039415755006,3.4337726669429856,6.609229589747704,3.759030591850361,29.281453202668875,0.3909788892649625,0.2038921513800862,1.612159563880545,3.864835512640026,0.6975590236663328,6.54948902315901,42.92846120670846,3.1067786011219782,24.93046415005371,1.3806532427614864,1.2076047719568428,4.67338174902542,3.602108815134497,0.5594965737519816,3.85245734076972
Ukraine,UKR,1996,5.664793709187119,17.41094988018479,2.9665016338894032,3.378281927007549,6.238631615010218,3.668595923692124,27.498697575575235,0.3914944352306704,0.200678432264424,1.5808515274523784,3.686580664566491,0.6932622601167414,6.374013253149397,40.38759323659636,3.049650732239452,23.888095372902075,1.3514930844220416,1.2234530788274791,4.480144154076705,3.576218427442062,0.5474612875991665,3.806139916869245
Ukraine,UKR,1997,5.631394257123113,16.742487548879517,2.867744961361442,3.272956179456242,5.876935152383108,3.5166906847343733,25.503378547171675,0.3857784017569574,0.1966471925307867,1.5209025796079854,3.4500306474344,0.6853359604915431,6.076463920940258,37.37140387822274,2.9189651454003576,22.74174142042121,1.3152357551929166,1.240723349504007,4.142670807900308,3.541104437018294,0.5302795234125145,3.7314454958161023
Ukraine,UKR,1998,5.555586337107777,15.775211829563991,2.714137082400564,3.1199596786554484,5.460572932489375,3.318100519366938,23.19809703814791,0.374821228679366,0.1931654986619309,1.4402895880614888,3.178175285571282,0.6777871415541957,5.663730494653567,33.991736413007864,2.733207891276765,21.278551664122347,1.2557091519604058,1.2544712445745918,3.753597718989146,3.4917301184834586,0.503127276994845,3.632450707104476
Ukraine,UKR,1999,5.679265229470918,16.06539107877453,2.757595502808638,3.186318409158926,5.35410752413969,3.36521549761382,23.15812490677257,0.3947609737778743,0.1958641820928188,1.4778053202392811,3.181428683121191,0.684285149491004,5.789682876755116,33.88858266838278,2.8478406793084137,21.74825397620003,1.2768869191210048,1.321957512471011,3.73030799914003,3.532209669373802,0.5138086530377228,3.7138545593370447
Ukraine,UKR,2000,5.785356012054239,16.024527296817986,2.727505257654982,3.268118299970352,5.193262720947121,3.432827748113409,22.940301992894312,0.4182788385208087,0.2040951542574597,1.532108801439917,3.1732049409627,0.695361649450113,5.946203792825317,33.75357578672442,2.997664477633996,21.910129966591256,1.295412408484569,1.4089754956528158,3.686371314492116,3.5955385088804124,0.5239074367849126,3.807333009818501
Ukraine,UKR,2001,5.714503228079714,15.432798799847516,2.6293770693578296,3.237678167643792,4.914444387341372,3.3861713199595167,21.51586667267061,0.4260833126714956,0.2128888297327466,1.5304859731547442,2.996928087898023,0.6971501516509572,5.859644992322048,31.49824305147936,2.9883379113126343,21.035643129254268,1.282856892481652,1.4895641573975058,3.4478981743358244,3.595526184741312,0.5192908844201765,3.833422416432192
Ukraine,UKR,2002,5.704007479048114,15.248253563854124,2.614057852379426,3.2995290450440216,4.802268138576436,3.449319319213312,20.86176004101684,0.4445109830486589,0.2216892416711938,1.5789866452163426,2.9168699310963646,0.7052295470793385,5.9950376062607456,30.43019269236102,3.0938662542841,20.74910384664368,1.302382849341979,1.612615627020898,3.3331196794255287,3.62970280217652,0.5303177696923403,3.903467628296514
Ukraine,UKR,2003,5.595086612456843,14.779879524511797,2.539298118335126,3.3175770627877204,4.615393768670377,3.4877218102489227,19.706889868400243,0.4521952711406122,0.2282393757114471,1.608173636977123,2.800736349879816,0.7091875472581332,6.04277230180429,28.60787054338336,3.1228422012373254,20.085667007938163,1.3059497597194831,1.751378638570756,3.1495889592104334,3.6575925661558126,0.5353613107396826,3.929835162372897
Ukraine,UKR,2004,5.534502669189707,14.413113426380994,2.469083013074394,3.401435545094712,4.513748413194273,3.663709254734673,18.979236897233267,0.4689332895750719,0.2378458377287558,1.692420233295732,2.7771051167011294,0.718505124777077,6.316412225577203,27.73810288922108,3.257574156387128,19.859096723129383,1.319354126316295,1.9566575438865508,3.051806936118856,3.714923181574033,0.5495943286158106,4.022944739675142
Ukraine,UKR,2005,5.355080999691338,13.606221784141368,2.2545652630210897,3.4967500751600475,4.360651532165026,3.857123286961521,17.69912324739657,0.4738670199516603,0.243859689075076,1.762590068104815,2.6815592321233024,0.7272198570856594,6.589499608622493,25.98871843503785,3.334872674952773,19.091014744247133,1.332594088795037,2.296456944893638,2.926402814821659,3.764537088888189,0.5624469008374327,4.052577177173831
