Entity,Code,Year,Deaths - Neoplasms - Sex: Both - Age: Under 5 (Rate),Deaths - Neoplasms - Sex: Both - Age: Age-standardized (Rate),Deaths - Neoplasms - Sex: Both - Age: All Ages (Rate),Deaths - Neoplasms - Sex: Both - Age: 70+ years (Rate),Deaths - Neoplasms - Sex: Both - Age: 5-14 years (Rate),Deaths - Neoplasms - Sex: Both - Age: 50-69 years (Rate),Deaths - Neoplasms - Sex: Both - Age: 15-49 years (Rate)
Tuvalu,TUV,2003,5.5614104374157085,143.5701758362639,112.5978929660345,998.4491360689442,4.33713255283672,335.1690322273028,44.83392683820094
Tuvalu,TUV,2004,4.899141836707793,142.50517687701048,111.92445739289889,1000.2126839611166,4.122442176541965,330.6999033791691,44.45063530351129
Tuvalu,TUV,2005,4.671648077645888,141.92969183118024,111.62369483786732,1005.1728231094718,4.055949375234153,327.6102160306013,44.18675019108351
Tuvalu,TUV,2006,5.013491478701215,141.72090454781232,111.7342913924332,1011.3395057337248,4.163635409370977,326.6700113734315,43.98219613297061
Tuvalu,TUV,2007,4.921265516932198,141.8196672986014,111.95934305286532,1020.1855692610814,4.125229092908548,326.81102343813075,43.72209493434138
Tuvalu,TUV,2008,4.703098257531719,141.82969511958046,112.08938793390703,1026.2500299099574,4.050498259536233,326.4935745553328,43.36894253462723
Tuvalu,TUV,2009,4.547751705789029,141.70114180695344,112.0758862930178,1028.81661746974,3.993667349330154,325.68154592432023,42.94535465077436
Tuvalu,TUV,2010,4.3677833529455325,141.70941254093376,112.19099953296735,1032.5272950431597,3.90438710469352,325.320144556138,42.48876937990648
Tuvalu,TUV,2011,3.963250592805247,141.4306849339538,112.21569930987246,1033.444222685835,3.741744913795327,325.4946585825712,41.93750012436647
Tuvalu,TUV,2012,3.873223787231454,141.2159308059996,112.30193526714258,1031.546116974196,3.6749636613292296,325.97713972490857,41.475047132315474
Tuvalu,TUV,2013,3.801719771946954,140.98942274473507,112.44023815818198,1028.403957928827,3.612933147297596,326.5921272751067,41.04223722467366
Tuvalu,TUV,2014,3.687949737996412,140.79929561269557,112.58100570795536,1024.2509872789187,3.549484579939054,326.4678308381808,40.63860470497056
Tuvalu,TUV,2015,3.586482511941657,140.67386393816454,112.81978510929292,1021.3730733591408,3.495810476855466,326.4602549271555,40.188442486755136
Tuvalu,TUV,2016,3.5283033984443564,140.67217016850182,113.40345713358944,1018.6204176726284,3.4506765032171027,327.88024763340474,39.75875781441231
Tuvalu,TUV,2017,3.457009081226486,140.92302330909837,114.22256353286954,1017.4050886955242,3.408786384399916,329.5570700517877,39.389346262867306
Tuvalu,TUV,2018,3.362541698286912,141.07211149660966,115.02720661577204,1015.3487295717318,3.366409150165306,330.5300804666492,39.01936485074607
Tuvalu,TUV,2019,3.2766793073164844,141.13976275018467,115.72993716451327,1017.7284480817624,3.316496905425712,331.9991253786331,38.63315780893777
Uganda,UGA,1990,21.229623306571803,116.91462266256389,46.89585467840877,857.9452392133026,2.292773450261107,290.55704700674346,18.392316716850537
Uganda,UGA,1991,21.46195915208347,120.25945737522504,48.03503302841026,870.807400163222,2.491981113252418,300.76750776132286,19.672938960386382
Uganda,UGA,1992,21.44933592431581,121.71096346478502,48.05949181933463,880.5459797360014,2.4981437298826807,305.8032586369534,19.820462977731285
Uganda,UGA,1993,21.30020769956281,124.30404501502818,48.60011333617604,889.5512587802499,2.6020021272214424,315.0111216567994,20.775197291078943
Uganda,UGA,1994,21.025204648919303,127.239456504844,49.20444944022845,899.6597222396582,2.734191676624381,325.16807179990616,21.923505659320337
Uganda,UGA,1995,21.20752880906311,130.2263082647575,49.72691148482823,911.845954465934,2.8567166785255025,335.56260416128555,22.63216509388865
Uganda,UGA,1996,19.57690404603961,132.00987649901532,49.581768984254126,918.0321749921288,2.9856182731244054,343.19840013449704,23.3831418758876
Uganda,UGA,1997,18.81410106356697,133.35327957881927,49.35382759876772,922.7452898167602,3.02758264508529,348.71255161198746,23.673042868780147
Uganda,UGA,1998,17.693654749871243,135.58857337161072,49.45903157961303,931.4788609293964,3.150835861325013,356.7569454982508,24.308504083390293
Uganda,UGA,1999,16.493024304304992,136.76193321992696,49.09469372105732,936.141053493796,3.1680239208799,361.702936375485,24.48104788980087
Uganda,UGA,2000,15.754579430743677,139.9742252376122,49.45371321193651,956.5529440405202,3.269014018984698,375.2258722770685,25.54924313045718
Uganda,UGA,2001,15.68836528700999,140.60727229056775,49.28173485752137,957.7643612699084,3.4078967015177795,376.7074840974256,25.49351978374812
Uganda,UGA,2002,15.309318211669629,141.02389142995972,48.73955110612258,973.6186588069462,3.3379021257490336,375.5155333993447,24.823803821372778
Uganda,UGA,2003,14.745450793185382,141.094064641581,48.25628351870095,980.5414175585878,3.2616093580293857,374.5969568298872,24.510011342476023
Uganda,UGA,2004,15.320728010379566,142.43284225821282,48.52272558851215,996.8156266141644,3.4733976004061224,375.18786535904667,24.59305059611189
Uganda,UGA,2005,16.129285406942053,143.3519873477035,48.66467723550822,1008.8754579713062,3.626033223081137,373.0904518556254,24.62346850802735
Uganda,UGA,2006,16.32823604479718,143.83142422529264,48.7221744416197,1023.7078777310704,3.7571970813800055,370.9674238683995,24.448995069872822
Uganda,UGA,2007,15.87553588059541,142.9142741097332,48.37870031371003,1023.9537387102793,3.8344794642897138,366.35968803447554,24.182257855222016
Uganda,UGA,2008,15.127100474771575,141.10197315674347,47.52781782100111,1024.044881441165,3.706972692983365,358.0084687879158,23.39918886423198
Uganda,UGA,2009,14.537079309864197,141.13013935101904,47.49494463995409,1030.4393792786802,3.6369953934917714,355.41340817506955,23.336332161113383
Uganda,UGA,2010,15.437151666719709,141.9681971281306,47.93805817139635,1041.367192684109,3.772881251840576,351.2307066855,23.429511485415183
Uganda,UGA,2011,15.91544993587347,142.31446600689625,48.42099772635552,1044.977105259136,3.7876603570864966,350.8242864308121,23.56076347611344
Uganda,UGA,2012,16.493740426509003,143.56705023121475,49.29371322204023,1052.6286808779998,3.778473036806799,353.66460862966346,23.97812630553901
Uganda,UGA,2013,19.2409398803546,145.8312968857405,51.02570818649542,1062.2699123280704,4.142055537513966,358.42904178830133,24.796193059392667
Uganda,UGA,2014,20.097545745733512,146.3010017739437,51.78484551659004,1062.1628708267058,4.311610031204178,358.8494874004439,25.18924056303137
Uganda,UGA,2015,18.60982463948701,145.4129140572091,51.42279182031689,1061.9517623799893,4.145443731814688,351.7456808367196,25.15695879522841
Uganda,UGA,2016,18.357687760750707,145.1765087914765,51.85149704502141,1060.4633391605305,4.313331289516998,351.11978332371234,25.369276964796946
Uganda,UGA,2017,15.48728389486948,143.93605681505554,51.35467919939291,1058.4309932408646,4.093720220659716,346.7355803805663,25.123863498839107
Uganda,UGA,2018,14.97328937029294,145.65652014704062,52.35012668568101,1071.4926825527084,4.030711611225184,350.1270621374346,25.565229647834133
Uganda,UGA,2019,13.871609585262572,145.81034462884836,52.64900356725011,1076.579136684648,3.87512955112705,349.308232773521,25.567512353707446
Ukraine,UKR,1990,11.941712433466156,164.7849851964472,219.871944689124,886.280991972368,10.3578788112818,528.3770665187344,54.71342259862226
Ukraine,UKR,1991,11.076204429410408,170.58511813773288,229.70664285559292,910.074873531983,10.286661425626964,550.986815499457,56.46090520454708
Ukraine,UKR,1992,10.240850003241198,175.34175231360126,237.845901551054,923.610506992596,9.68064844387264,574.9433711370822,58.48954661763933
Ukraine,UKR,1993,9.682745180655562,177.8498869365583,242.3898545357025,932.0174092153557,9.291427787420956,590.8395817975507,60.51813801667522
Ukraine,UKR,1994,9.4483974971182,180.08668622475906,246.8856230492291,930.778121290551,9.234901360428829,605.5616273002514,64.02977589639566
Ukraine,UKR,1995,9.071743671818112,186.9221201732477,257.8087961066246,940.7232746668158,9.026643124737554,642.0289400135972,70.55767349720718
Ukraine,UKR,1996,8.987756805963171,179.0647461462397,249.0442433235283,906.9280873486634,8.57912258498226,620.2675250738133,68.11113343143599
Ukraine,UKR,1997,9.142216158699355,169.63930955258382,237.8996106091101,879.1171431246655,8.170673204789964,587.569332580268,63.39211090707092
Ukraine,UKR,1998,9.353760575883822,158.20688516661605,223.21555312308527,843.1305775095922,7.81535847265587,539.5806484411438,58.04444855731628
Ukraine,UKR,1999,9.51028357557228,159.71871188283006,227.4997136517333,856.6853644243148,7.515079704256015,539.6860238170606,58.2443337394327
Ukraine,UKR,2000,9.576060672516718,160.36394826199884,230.4883652173159,862.9219972269741,7.316439820687657,536.9616960884191,58.30214575145905
Ukraine,UKR,2001,9.587008703371808,154.0994733970262,223.9188171553956,839.6484638960259,7.042826141526472,512.007646533385,55.45176900629351
Ukraine,UKR,2002,9.209683542152224,152.3507210583288,223.5461818359159,833.2569912458919,6.659157049344784,505.971544866932,54.42549750053053
Ukraine,UKR,2003,8.748709282843395,147.87739013061753,218.16443648256228,809.2860841606375,6.193086487224024,491.2913028899668,52.5854634820101
Ukraine,UKR,2004,8.390705879302518,146.8752596355167,218.0350705880853,788.8659497445099,6.028862371217034,492.8804572995926,52.66924896072226
Ukraine,UKR,2005,7.843355054637605,143.10600609833165,213.9300488093245,763.4678206048242,5.498930598635487,484.1901266178829,50.45732162629836
Ukraine,UKR,2006,7.986641457556139,135.34039580986337,203.6897112275002,726.1063677044053,5.218537387480162,454.5492376032913,47.3082293836899
Ukraine,UKR,2007,8.386859001688187,138.28936778655148,208.8306743773032,730.6345655251373,5.195095844152844,459.7844575050856,49.301856402339205
Ukraine,UKR,2008,8.392489693516323,139.34392019274762,210.91996070453203,736.8803502311155,4.990742705541498,455.5570926114437,49.373578369786415
Ukraine,UKR,2009,8.148247090821284,127.99144525046556,195.33305659723345,708.3431688900188,4.697488904830656,407.1265274086661,42.53586959798721
Ukraine,UKR,2010,7.972767494584263,125.12910782488204,192.44967370488948,711.5120513786293,4.578789890678822,390.21317904259706,39.40261595599715
Ukraine,UKR,2011,7.794321146613209,122.4847424242414,190.22029903916672,703.204742097268,4.451671076721166,379.77470283799954,37.79552939713739
Ukraine,UKR,2012,7.762415754906756,124.0507410674528,194.44200691842985,712.7155446344067,4.321344186111999,386.4149577919528,38.507919921315086
Ukraine,UKR,2013,7.513579880450455,124.10315704861308,195.8248643390025,711.6462165777962,4.258862300750569,387.20543657367386,40.254578188995225
Ukraine,UKR,2014,7.659747434152699,117.52254816115156,186.74128418428955,676.1446912578228,5.053501227922609,366.07044299888287,39.52793677502794
Ukraine,UKR,2015,8.295132305889515,140.17587429029027,222.4525806135568,752.813571045172,6.705796296396336,445.80119854939767,53.97035785819893
Ukraine,UKR,2016,8.165590576397017,136.5508569144646,218.12131472875845,732.1632906140682,6.7543144148605,435.9755036196081,54.26791347258332
Ukraine,UKR,2017,7.935983339712164,135.3046730672375,218.1145279541598,725.0468088777089,6.3864933619839706,437.8980125144496,53.94443348513968
Ukraine,UKR,2018,7.688073626845301,137.4387140095411,224.07860406546263,739.8683432126896,6.087214138507203,453.2262037452292,53.52262056444108
Ukraine,UKR,2019,7.463945635268512,136.9602845477017,225.27730336481488,736.4031959333314,6.016102463694548,454.0128597362376,53.966734725399085
United Arab Emirates,ARE,1990,5.9122197951453375,151.45454375722557,34.572861572368566,1146.6851187801317,5.708598703449353,283.86771892201904,20.99733014063708
United Arab Emirates,ARE,1991,5.754939723992897,154.19311555145197,35.196111187913296,1173.3853248848477,5.709335187304402,286.7623023910716,21.316189705662257
United Arab Emirates,ARE,1992,5.580889744200117,156.69469270910463,35.73256063604103,1197.7649719503086,5.707563783184734,289.00109515621926,21.523568388801515
United Arab Emirates,ARE,1993,5.262374111288188,159.1879750763757,36.23093575812632,1220.1667071590095,5.634304116607384,290.71688970903904,21.65983480833345
United Arab Emirates,ARE,1994,4.9335220714899,166.50486692553216,36.94088778130556,1285.688441565331,5.737772132060718,296.71257824568715,21.389581938406728
United Arab Emirates,ARE,1995,4.604527664441797,168.66056730233797,37.2947158216268,1300.0511618133637,5.583953264675359,297.7668948544523,21.48838760996738
United Arab Emirates,ARE,1996,4.319687968496813,171.06352933859512,37.45602370589681,1313.631100627361,5.421548514481145,296.7947653585648,21.34125098369591
United Arab Emirates,ARE,1997,4.209545060007729,171.03867909127993,37.34228563512124,1309.4805317441908,5.369614099039917,293.9471491930878,21.05594285547984
United Arab Emirates,ARE,1998,4.261964631999322,171.10136867032534,37.2006094403168,1308.3413782719117,5.402224198463289,289.581855215114,20.761274935277285
United Arab Emirates,ARE,1999,4.458150997230216,172.23191800786125,37.28060386365881,1316.1526613601882,5.499387610694629,287.3263971832202,20.553476874527284
United Arab Emirates,ARE,2000,4.573427529873757,178.58316087775682,37.65096769557423,1355.2031365652786,5.377730733499488,291.4851751577449,20.166623479306573
United Arab Emirates,ARE,2001,4.678998410237185,179.58599471413896,37.59019376584959,1363.670579394135,5.425776560301048,291.5265299420341,20.17121884770627
United Arab Emirates,ARE,2002,4.777816022238631,180.02596788318925,37.64347212178331,1372.068812148416,5.474261489011967,290.80189720843595,20.226241964679712
United Arab Emirates,ARE,2003,4.711732285460209,184.6671714223264,37.87931656704049,1468.252038806383,5.24685593201501,288.32341482688605,19.96338385126761
United Arab Emirates,ARE,2004,4.548693207033794,192.5705139159507,38.48165607021884,1586.9255696562348,5.05504243492449,288.3417032447304,19.61853172224454
United Arab Emirates,ARE,2005,4.436849735205932,193.794588524246,38.94828474221245,1611.7450888292365,4.958886816558174,283.768989590178,19.499854702104685
United Arab Emirates,ARE,2006,4.161400943834409,191.87053112940745,37.20245127664663,1607.5366520250295,4.768878212807259,273.7058232476678,18.895223551266625
United Arab Emirates,ARE,2007,3.827394079019801,183.5894071773125,33.255233138980785,1555.7791605374453,4.416211436736382,259.45273217017973,18.10205141370336
United Arab Emirates,ARE,2008,3.618910044842592,180.0309383322219,29.65199242188153,1524.829225948972,4.23350409385663,254.735189200791,17.147080199961156
United Arab Emirates,ARE,2009,3.51823912244936,178.18526330152014,28.508759211435976,1507.4639379921073,4.084666670300127,257.6633270239834,17.104513645620663
United Arab Emirates,ARE,2010,3.481804490067927,175.41380065198118,30.05661076524905,1477.823255689587,4.009869852526338,262.6183845759531,18.163713257949045
United Arab Emirates,ARE,2011,3.3606720181841285,173.13958786898223,31.99083651351908,1455.921639371336,3.935540898321919,266.7712054672059,19.300126260471952
United Arab Emirates,ARE,2012,3.2455386995252526,170.59648777450576,34.17023390432528,1429.739612915208,3.865962799424497,267.4178723107322,20.49076694519583
United Arab Emirates,ARE,2013,3.221581197212346,164.71131126934145,36.90215031718412,1353.7504125368555,3.838960420139257,264.2128329175298,22.33939450358277
United Arab Emirates,ARE,2014,3.1844741987409653,147.52669385785447,39.32226292779765,1135.7800204546404,3.731882085799704,250.876292086644,24.7673776706974
United Arab Emirates,ARE,2015,3.1114821421598737,146.07361428798876,42.57753260293786,1116.5527596908053,3.641193921673131,250.52747378341132,26.45164388397272
United Arab Emirates,ARE,2016,3.107930954245195,144.745033397459,46.176182661742025,1092.3595448477315,3.56726461716124,251.61475830058345,28.22334331409813
United Arab Emirates,ARE,2017,3.0226813228051035,143.2487664908718,50.09171157270601,1069.1686052034377,3.478653064661569,251.7983838989985,30.015120845156385
United Arab Emirates,ARE,2018,2.918310569081988,142.24415359774906,54.48855018608405,1052.4726912836256,3.3986287394536787,251.40585228927537,31.891694377341143
United Arab Emirates,ARE,2019,2.8407467408653058,141.38339892846273,59.22201023352977,1041.1902375220095,3.3320357377636287,250.344019677062,33.80385034191537
United Kingdom,GBR,1990,4.895350511808749,188.3905439359823,295.3880716554889,1608.9373311799438,4.335835086755803,506.5324451027652,32.974453990717286
United Kingdom,GBR,1991,4.6848758412379,186.7936167520476,294.4489182586797,1622.2947755849132,4.304551591213268,494.20612823855663,33.00688846628494
United Kingdom,GBR,1992,4.423867484192283,185.44688753996044,293.86805695473544,1632.1100402981751,4.13573071169541,482.9988038398409,33.082648018284885
